status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,dixmaane,LBFGSSolver,75,99,0.006571788,283408.0,52,52,58,6.813e-6,57,0.000107315,false
first_order,dixmaane,LBFGSSolver,76,99,0.006565175,286832.0,52,52,58,7.564e-6,57,0.000117876,false
first_order,dixmaane,LBFGSSolver,77,99,0.006573191,290240.0,52,52,58,6.553e-6,57,0.000105792,false
first_order,dixmaane,LBFGSSolver,78,99,0.006570185,293536.0,52,52,58,6.362e-6,57,0.000107265,false
first_order,dixmaane,LBFGSSolver,79,99,0.006571668,296832.0,52,52,58,6.833e-6,57,0.000107305,false
first_order,dixmaane,LBFGSSolver,80,99,0.006579704,300064.0,52,52,58,6.803e-6,57,0.000111893,false
first_order,dixmaane,LBFGSSolver,81,99,0.006541391,303360.0,52,52,58,6.413e-6,57,0.000111212,false
first_order,dixmaane,LBFGSSolver,82,99,0.006578461,306912.0,52,52,58,6.823e-6,57,0.000108277,false
first_order,dixmaane,LBFGSSolver,83,99,0.006531241,310208.0,52,52,58,6.513e-6,57,0.000103468,false
first_order,dixmaane,LBFGSSolver,84,99,0.006580525,313568.0,52,52,58,6.663e-6,57,0.000103338,false
first_order,dixmaane,LBFGSSolver,85,99,0.006581467,316864.0,52,52,58,6.612e-6,57,0.000107786,false
first_order,dixmaane,LBFGSSolver,86,99,0.006578141,320160.0,52,52,58,6.873e-6,57,0.000105442,false
first_order,dixmaane,LBFGSSolver,87,99,0.006587289,323456.0,52,52,58,6.472e-6,57,0.000105712,false
first_order,dixmaane,LBFGSSolver,88,99,0.006575606,326688.0,52,52,58,6.743e-6,57,0.000118266,false
first_order,dixmaane,LBFGSSolver,89,99,0.006585975,329984.0,52,52,58,6.523e-6,57,0.000108117,false
first_order,dixmaane,LBFGSSolver,90,99,0.006586887,333600.0,52,52,58,6.473e-6,57,0.000108106,false
first_order,dixmaane,LBFGSSolver,91,99,0.006580966,336896.0,52,52,58,6.522e-6,57,0.000107405,false
first_order,dixmaane,LBFGSSolver,92,99,0.006591756,340272.0,52,52,58,6.702e-6,57,0.00010953,false
first_order,dixmaane,LBFGSSolver,93,99,0.006587289,343568.0,52,52,58,6.833e-6,57,0.000108047,false
first_order,dixmaane,LBFGSSolver,94,99,0.006596206,346864.0,52,52,58,6.672e-6,57,0.000106152,false
first_order,dixmaane,LBFGSSolver,95,99,0.006596977,350160.0,52,52,58,6.302e-6,57,0.000108237,false
first_order,dixmaane,LBFGSSolver,96,99,0.006613398,353392.0,52,52,58,6.703e-6,57,0.000116182,false
first_order,dixmaane,LBFGSSolver,97,99,0.006550247,356688.0,52,52,58,6.613e-6,57,0.000107936,false
first_order,dixmaane,LBFGSSolver,98,99,0.006593471,359984.0,52,52,58,6.803e-6,57,0.000107405,false
first_order,dixmaane,LBFGSSolver,99,99,0.006595815,363280.0,52,52,58,6.893e-6,57,0.000108046,false
first_order,dixmaane,LBFGSSolver,100,99,0.006609,366832.0,52,52,58,6.312e-6,57,0.000107535,false
first_order,dixmaanf,LBFGSSolver,1,99,0.007720764,41848.0,65,65,71,0.048891693,69,0.291229203,true
first_order,dixmaanf,LBFGSSolver,1,99,0.007731996,41848.0,65,65,71,6.472e-6,69,0.000107315,false
first_order,dixmaanf,LBFGSSolver,2,99,0.006956805,42352.0,57,57,64,9.178e-6,62,0.000114889,false
first_order,dixmaanf,LBFGSSolver,3,99,0.007312074,47072.0,61,61,67,6.472e-6,65,0.000112746,false
first_order,dixmaanf,LBFGSSolver,4,99,0.006983786,48976.0,57,57,64,6.473e-6,62,0.000117655,false
first_order,dixmaanf,LBFGSSolver,5,99,0.006538194,50208.0,51,51,60,7.164e-6,58,0.000126412,false
first_order,dixmaanf,LBFGSSolver,6,99,0.006439065,53520.0,51,51,59,6.472e-6,57,0.000113667,false
first_order,dixmaanf,LBFGSSolver,7,99,0.006578842,57808.0,54,54,60,6.372e-6,58,0.000110762,false
first_order,dixmaanf,LBFGSSolver,8,99,0.006126337,59040.0,48,48,56,6.803e-6,54,0.000107416,false
first_order,dixmaanf,LBFGSSolver,9,99,0.006037297,62592.0,49,49,55,6.583e-6,53,0.000122454,false
first_order,dixmaanf,LBFGSSolver,10,99,0.006490584,66832.0,51,51,59,6.212e-6,57,0.000107586,false
first_order,dixmaanf,LBFGSSolver,11,99,0.005819151,68240.0,46,46,53,6.563e-6,51,0.000122614,false
first_order,dixmaanf,LBFGSSolver,12,99,0.005942566,71920.0,47,47,54,6.252e-6,52,0.000112395,false
first_order,dixmaanf,LBFGSSolver,13,99,0.005607206,73824.0,43,43,51,6.372e-6,49,0.000111213,false
first_order,dixmaanf,LBFGSSolver,14,99,0.005845311,78240.0,46,46,53,6.393e-6,51,0.000121402,false
first_order,dixmaanf,LBFGSSolver,15,99,0.005846954,81248.0,45,45,53,6.282e-6,51,0.000112284,false
first_order,dixmaanf,LBFGSSolver,16,99,0.005856893,84560.0,45,45,53,6.894e-6,51,0.000112695,false
first_order,dixmaanf,LBFGSSolver,17,99,0.005982263,88240.0,46,46,54,6.532e-6,52,0.000113998,false
first_order,dixmaanf,LBFGSSolver,18,99,0.005988114,91632.0,46,46,54,6.382e-6,52,0.000121913,false
first_order,dixmaanf,LBFGSSolver,19,99,0.006105718,94992.0,46,46,55,6.462e-6,53,0.00011509,false
first_order,dixmaanf,LBFGSSolver,20,99,0.00600693,98256.0,46,46,54,6.512e-6,52,0.000113097,false
first_order,dixmaanf,LBFGSSolver,21,99,0.005896058,101184.0,45,45,53,6.322e-6,51,0.000112706,false
first_order,dixmaanf,LBFGSSolver,22,99,0.005906348,104576.0,45,45,53,6.793e-6,51,0.000112155,false
first_order,dixmaanf,LBFGSSolver,23,99,0.005910204,107872.0,45,45,53,6.392e-6,51,0.000112866,false
first_order,dixmaanf,LBFGSSolver,24,99,0.006039722,111584.0,46,46,54,9.458e-6,52,0.000122795,false
first_order,dixmaanf,LBFGSSolver,25,99,0.006041987,114880.0,46,46,54,6.552e-6,52,0.000112205,false
first_order,dixmaanf,LBFGSSolver,26,99,0.005926385,117872.0,45,45,53,6.583e-6,51,0.000108146,false
first_order,dixmaanf,LBFGSSolver,27,99,0.005930274,121216.0,45,45,53,7.234e-6,51,0.00011996,false
first_order,dixmaanf,LBFGSSolver,28,99,0.005942757,124512.0,45,45,53,6.292e-6,51,0.000111112,false
first_order,dixmaanf,LBFGSSolver,29,99,0.005940042,127808.0,45,45,53,6.392e-6,51,0.000116693,false
first_order,dixmaanf,LBFGSSolver,30,99,0.00594966,131216.0,45,45,53,6.502e-6,51,0.000112415,false
first_order,dixmaanf,LBFGSSolver,31,99,0.005955832,134512.0,45,45,53,6.923e-6,51,0.000112305,false
first_order,dixmaanf,LBFGSSolver,32,99,0.005956584,137808.0,45,45,53,6.713e-6,51,0.000112154,false
first_order,dixmaanf,LBFGSSolver,33,99,0.005958988,141136.0,45,45,53,6.342e-6,51,0.000112304,false
first_order,dixmaanf,LBFGSSolver,34,99,0.00596005,144496.0,45,45,53,6.342e-6,51,0.000117064,false
first_order,dixmaanf,LBFGSSolver,35,99,0.005967574,147840.0,45,45,53,6.452e-6,51,0.000118216,false
first_order,dixmaanf,LBFGSSolver,36,99,0.005964919,151200.0,45,45,53,6.372e-6,51,0.000107466,false
first_order,dixmaanf,LBFGSSolver,37,99,0.005966302,154496.0,45,45,53,6.242e-6,51,0.000112135,false
first_order,dixmaanf,LBFGSSolver,38,99,0.005968977,157840.0,45,45,53,7.074e-6,51,0.000141771,false
first_order,dixmaanf,LBFGSSolver,39,99,0.005959439,161136.0,45,45,53,6.553e-6,51,0.000118877,false
first_order,dixmaanf,LBFGSSolver,40,99,0.005977393,164496.0,45,45,53,6.452e-6,51,0.000112666,false
first_order,dixmaanf,LBFGSSolver,41,99,0.005976161,167856.0,45,45,53,6.843e-6,51,0.000113718,false
first_order,dixmaanf,LBFGSSolver,42,99,0.005978235,171152.0,45,45,53,6.502e-6,51,0.000113697,false
first_order,dixmaanf,LBFGSSolver,43,99,0.005982323,174448.0,45,45,53,6.493e-6,51,0.000111272,false
first_order,dixmaanf,LBFGSSolver,44,99,0.005982954,177808.0,45,45,53,6.442e-6,51,0.000116453,false
first_order,dixmaanf,LBFGSSolver,45,99,0.005981321,181184.0,45,45,53,6.693e-6,51,0.000111994,false
first_order,dixmaanf,LBFGSSolver,46,99,0.005984247,184480.0,45,45,53,6.292e-6,51,0.000115891,false
first_order,dixmaanf,LBFGSSolver,47,99,0.00598641,187776.0,45,45,53,6.352e-6,51,0.000113327,false
first_order,dixmaanf,LBFGSSolver,48,99,0.005982974,191200.0,45,45,53,6.733e-6,51,0.000113677,false
first_order,dixmaanf,LBFGSSolver,49,99,0.005986691,194496.0,45,45,53,6.693e-6,51,0.000112765,false
first_order,dixmaanf,LBFGSSolver,50,99,0.005987983,197872.0,45,45,53,6.373e-6,51,0.000108046,false
first_order,dixmaanf,LBFGSSolver,51,99,0.005989396,201168.0,45,45,53,6.302e-6,51,0.000112054,false
first_order,dixmaanf,LBFGSSolver,52,99,0.005991811,204400.0,45,45,53,6.553e-6,51,0.000112485,false
first_order,dixmaanf,LBFGSSolver,53,99,0.005991871,207696.0,45,45,53,6.382e-6,51,0.000121813,false
first_order,dixmaanf,LBFGSSolver,54,99,0.005993805,211184.0,45,45,53,6.402e-6,51,0.000122324,false
first_order,dixmaanf,LBFGSSolver,55,99,0.005990939,214592.0,45,45,53,6.803e-6,51,0.000112375,false
first_order,dixmaanf,LBFGSSolver,56,99,0.005992954,217824.0,45,45,53,6.643e-6,51,0.000114038,false
first_order,dixmaanf,LBFGSSolver,57,99,0.005990238,221120.0,45,45,53,6.513e-6,51,0.000112164,false
first_order,dixmaanf,LBFGSSolver,58,99,0.00602799,224416.0,45,45,53,6.573e-6,51,0.000112705,false
first_order,dixmaanf,LBFGSSolver,59,99,0.005995769,227712.0,45,45,53,1.2915e-5,51,0.000122073,false
first_order,dixmaanf,LBFGSSolver,60,99,0.005998293,231136.0,45,45,53,6.603e-6,51,0.00011509,false
first_order,dixmaanf,LBFGSSolver,61,99,0.005995488,234432.0,45,45,53,6.382e-6,51,0.000122274,false
first_order,dixmaanf,LBFGSSolver,62,99,0.005995919,237808.0,45,45,53,9.628e-6,51,0.00011526,false
first_order,dixmaanf,LBFGSSolver,63,99,0.005999456,241104.0,45,45,53,6.803e-6,51,0.000116784,false
first_order,dixmaanf,LBFGSSolver,64,99,0.005992963,244336.0,45,45,53,6.532e-6,51,0.00012008,false
first_order,dixmaanf,LBFGSSolver,65,99,0.006071944,247632.0,45,45,53,6.893e-6,51,0.000113336,false
first_order,dixmaanf,LBFGSSolver,66,99,0.006000267,251056.0,45,45,53,1.1281e-5,51,0.000126021,false
first_order,dixmaanf,LBFGSSolver,67,99,0.006003904,254432.0,45,45,53,6.392e-6,51,0.000122494,false
first_order,dixmaanf,LBFGSSolver,68,99,0.005987533,257664.0,45,45,53,6.443e-6,51,0.000113677,false
first_order,dixmaanf,LBFGSSolver,69,99,0.005976902,260960.0,45,45,53,6.452e-6,51,0.000114138,false
first_order,dixmaanf,LBFGSSolver,70,99,0.005993264,264448.0,45,45,53,6.382e-6,51,0.000119258,false
first_order,dixmaanf,LBFGSSolver,71,99,0.006000929,267744.0,45,45,53,6.372e-6,51,0.000112916,false
first_order,dixmaanf,LBFGSSolver,72,99,0.006004531,271056.0,45,45,53,9.789e-6,51,0.000126483,false
first_order,dixmaanf,LBFGSSolver,73,99,0.006001535,274352.0,45,45,53,7.955e-6,51,0.000133767,false
first_order,dixmaanf,LBFGSSolver,74,99,0.006010792,277648.0,45,45,53,6.773e-6,51,0.00011978,false
first_order,dixmaanf,LBFGSSolver,75,99,0.006008266,280944.0,45,45,53,7.735e-6,51,0.00011461,false
first_order,dixmaanf,LBFGSSolver,76,99,0.006009467,284368.0,45,45,53,1.0961e-5,51,0.000112607,false
first_order,dixmaanf,LBFGSSolver,77,99,0.006014987,287776.0,45,45,53,6.633e-6,51,0.000113708,false
first_order,dixmaanf,LBFGSSolver,78,99,0.006015967,291072.0,45,45,53,8.767e-6,51,0.000123787,false
first_order,dixmaanf,LBFGSSolver,79,99,0.006011349,294368.0,45,45,53,6.953e-6,51,0.000122365,false
first_order,dixmaanf,LBFGSSolver,80,99,0.006013601,297600.0,45,45,53,9.227e-6,51,0.000110812,false
first_order,dixmaanf,LBFGSSolver,81,99,0.00601314,300896.0,45,45,53,6.453e-6,51,0.000112275,false
first_order,dixmaanf,LBFGSSolver,82,99,0.00601383,304448.0,45,45,53,6.432e-6,51,0.000119429,false
first_order,dixmaanf,LBFGSSolver,83,99,0.006011986,307744.0,45,45,53,6.533e-6,51,0.000108418,false
first_order,dixmaanf,LBFGSSolver,84,99,0.006012657,311104.0,45,45,53,9.979e-6,51,0.000113538,false
first_order,dixmaanf,LBFGSSolver,85,99,0.006014108,314400.0,45,45,53,6.562e-6,51,0.000113408,false
first_order,dixmaanf,LBFGSSolver,86,99,0.006084192,317696.0,45,45,53,6.503e-6,51,0.000107305,false
first_order,dixmaanf,LBFGSSolver,87,99,0.005985472,320992.0,45,45,53,6.432e-6,51,0.000112656,false
first_order,dixmaanf,LBFGSSolver,88,99,0.006027532,324224.0,45,45,53,1.0139e-5,51,0.000110192,false
first_order,dixmaanf,LBFGSSolver,89,99,0.00601701,327520.0,45,45,53,9.929e-6,51,0.000126262,false
first_order,dixmaanf,LBFGSSolver,90,99,0.006019204,331136.0,45,45,53,6.533e-6,51,0.000121823,false
first_order,dixmaanf,LBFGSSolver,91,99,0.006065272,334432.0,45,45,53,1.032e-5,51,0.000124539,false
first_order,dixmaanf,LBFGSSolver,92,99,0.006026707,337808.0,45,45,53,8.887e-6,51,0.000126983,false
first_order,dixmaanf,LBFGSSolver,93,99,0.006029812,341104.0,45,45,53,1.018e-5,51,0.000125751,false
first_order,dixmaanf,LBFGSSolver,94,99,0.006032668,344400.0,45,45,53,6.823e-6,51,0.000124829,false
first_order,dixmaanf,LBFGSSolver,95,99,0.00601901,347696.0,45,45,53,6.483e-6,51,0.000116523,false
first_order,dixmaanf,LBFGSSolver,96,99,0.006023228,350928.0,45,45,53,9.999e-6,51,0.00011978,false
first_order,dixmaanf,LBFGSSolver,97,99,0.006022366,354224.0,45,45,53,1.031e-5,51,0.000132043,false
first_order,dixmaanf,LBFGSSolver,98,99,0.006021072,357520.0,45,45,53,6.572e-6,51,0.000110663,false
first_order,dixmaanf,LBFGSSolver,99,99,0.006020992,360816.0,45,45,53,6.833e-6,51,0.000116714,false
first_order,dixmaanf,LBFGSSolver,100,99,0.006030098,364368.0,45,45,53,1.026e-5,51,0.000118427,false
first_order,dixmaang,LBFGSSolver,1,99,0.007164262,39448.0,58,58,67,1.2184e-5,64,0.000127694,true
first_order,dixmaang,LBFGSSolver,1,99,0.00715835,39448.0,58,58,67,1.1121e-5,64,0.000113267,false
first_order,dixmaang,LBFGSSolver,2,99,0.006293241,40800.0,53,53,59,1.1232e-5,56,0.000127564,false
first_order,dixmaang,LBFGSSolver,3,99,0.006184612,42832.0,49,49,58,1.1051e-5,55,0.000118267,false
first_order,dixmaang,LBFGSSolver,4,99,0.006650254,47616.0,53,53,62,9.899e-6,59,0.000128867,false
first_order,dixmaang,LBFGSSolver,5,99,0.006442395,51104.0,54,54,60,1.1141e-5,57,0.000124679,false
first_order,dixmaang,LBFGSSolver,6,99,0.006229266,53440.0,51,51,58,1.0931e-5,55,0.00012009,false
first_order,dixmaang,LBFGSSolver,7,99,0.006237322,56448.0,50,50,58,6.493e-6,55,0.000116193,false
first_order,dixmaang,LBFGSSolver,8,99,0.005463067,57792.0,45,45,51,6.482e-6,48,0.000122064,false
first_order,dixmaang,LBFGSSolver,9,99,0.006261407,63376.0,51,51,58,6.593e-6,55,0.000124759,false
first_order,dixmaang,LBFGSSolver,10,99,0.005470841,63872.0,43,43,51,1.562e-5,48,0.00015633,false
first_order,dixmaang,LBFGSSolver,11,99,0.005376901,67120.0,43,43,50,9.127e-6,47,0.000120251,false
first_order,dixmaang,LBFGSSolver,12,99,0.005495678,70800.0,44,44,51,9.999e-6,48,0.000134037,false
first_order,dixmaang,LBFGSSolver,13,99,0.005842412,74912.0,46,46,54,6.512e-6,51,0.000116474,false
first_order,dixmaang,LBFGSSolver,14,99,0.005845918,77984.0,45,45,54,8.245e-6,51,0.000136261,false
first_order,dixmaang,LBFGSSolver,15,99,0.005867479,81296.0,45,45,54,8.236e-6,51,0.000124388,false
first_order,dixmaang,LBFGSSolver,16,99,0.005869252,84912.0,46,46,54,8.476e-6,51,0.000116183,false
first_order,dixmaang,LBFGSSolver,17,99,0.005870904,87920.0,45,45,54,6.954e-6,51,0.000119118,false
first_order,dixmaang,LBFGSSolver,18,99,0.005781714,91312.0,45,45,54,8.837e-6,51,0.000121192,false
first_order,dixmaang,LBFGSSolver,19,99,0.005863279,94608.0,45,45,54,1.0159e-5,51,0.000127334,false
first_order,dixmaang,LBFGSSolver,20,99,0.006011593,98304.0,46,46,55,1.0039e-5,52,0.000118928,false
first_order,dixmaang,LBFGSSolver,21,99,0.005792584,101168.0,45,45,53,1.0089e-5,50,0.000131302,false
first_order,dixmaang,LBFGSSolver,22,99,0.005687612,104496.0,45,45,52,9.047e-6,49,0.000118978,false
first_order,dixmaang,LBFGSSolver,23,99,0.005801741,107856.0,45,45,53,8.536e-6,50,0.000114199,false
first_order,dixmaang,LBFGSSolver,24,99,0.005805767,111200.0,45,45,53,9.448e-6,50,0.000120481,false
first_order,dixmaang,LBFGSSolver,25,99,0.005918813,114560.0,45,45,54,6.463e-6,51,0.000112385,false
first_order,dixmaang,LBFGSSolver,26,99,0.005816298,117856.0,45,45,53,9.238e-6,50,0.000115571,false
first_order,dixmaang,LBFGSSolver,27,99,0.005825614,121200.0,45,45,53,6.552e-6,50,0.000110251,false
first_order,dixmaang,LBFGSSolver,28,99,0.005718699,124432.0,45,45,52,6.373e-6,49,0.000121953,false
first_order,dixmaang,LBFGSSolver,29,99,0.005722176,127728.0,45,45,52,9.128e-6,49,0.000123987,false
first_order,dixmaang,LBFGSSolver,30,99,0.005726063,131136.0,45,45,52,6.593e-6,49,0.000113627,false
first_order,dixmaang,LBFGSSolver,31,99,0.00573508,134432.0,45,45,52,7.264e-6,49,0.000121192,false
first_order,dixmaang,LBFGSSolver,32,99,0.005736653,137728.0,45,45,52,7.234e-6,49,0.000127564,false
first_order,dixmaang,LBFGSSolver,33,99,0.00574065,141056.0,45,45,52,6.492e-6,49,0.000112957,false
first_order,dixmaang,LBFGSSolver,34,99,0.005743916,144416.0,45,45,52,9.027e-6,49,0.000118637,false
first_order,dixmaang,LBFGSSolver,35,99,0.005753224,147760.0,45,45,52,6.493e-6,49,0.000117054,false
first_order,dixmaang,LBFGSSolver,36,99,0.005755488,151120.0,45,45,52,6.633e-6,49,0.000112325,false
first_order,dixmaang,LBFGSSolver,37,99,0.005871108,154784.0,46,46,53,7.034e-6,50,0.000107606,false
first_order,dixmaang,LBFGSSolver,38,99,0.005887861,158128.0,46,46,53,6.583e-6,50,0.000115521,false
first_order,dixmaang,LBFGSSolver,39,99,0.005880115,161424.0,46,46,53,8.096e-6,50,0.000122123,false
first_order,dixmaang,LBFGSSolver,40,99,0.005877581,164784.0,46,46,53,6.282e-6,50,0.000107486,false
first_order,dixmaang,LBFGSSolver,41,99,0.005882249,168144.0,46,46,53,6.502e-6,50,0.000110692,false
first_order,dixmaang,LBFGSSolver,42,99,0.005885154,171440.0,46,46,53,6.383e-6,50,0.000112605,false
first_order,dixmaang,LBFGSSolver,43,99,0.005886166,174736.0,46,46,53,6.322e-6,50,0.000112456,false
first_order,dixmaang,LBFGSSolver,44,99,0.005886156,178096.0,46,46,53,6.433e-6,50,0.000115841,false
first_order,dixmaang,LBFGSSolver,45,99,0.005822865,181472.0,46,46,53,8.607e-6,50,0.000113417,false
first_order,dixmaang,LBFGSSolver,46,99,0.005894051,184768.0,46,46,53,6.893e-6,50,0.000119479,false
first_order,dixmaang,LBFGSSolver,47,99,0.005887478,188064.0,46,46,53,7.084e-6,50,0.000123687,false
first_order,dixmaang,LBFGSSolver,48,99,0.005894942,191488.0,46,46,53,6.352e-6,50,0.000113437,false
first_order,dixmaang,LBFGSSolver,49,99,0.005896234,194784.0,46,46,53,6.292e-6,50,0.000113226,false
first_order,dixmaang,LBFGSSolver,50,99,0.005895322,198160.0,46,46,53,8.957e-6,50,0.000113818,false
first_order,dixmaang,LBFGSSolver,51,99,0.005891615,201456.0,46,46,53,6.342e-6,50,0.000122424,false
first_order,dixmaang,LBFGSSolver,52,99,0.005896223,204688.0,46,46,53,6.553e-6,50,0.000112254,false
first_order,dixmaang,LBFGSSolver,53,99,0.005897246,207984.0,46,46,53,6.362e-6,50,0.000112545,false
first_order,dixmaang,LBFGSSolver,54,99,0.005896203,211472.0,46,46,53,6.793e-6,50,0.000122194,false
first_order,dixmaang,LBFGSSolver,55,99,0.005901002,214880.0,46,46,53,6.342e-6,50,0.000107536,false
first_order,dixmaang,LBFGSSolver,56,99,0.005893868,218112.0,46,46,53,6.603e-6,50,0.000108067,false
first_order,dixmaang,LBFGSSolver,57,99,0.005897245,221408.0,46,46,53,6.513e-6,50,0.000107606,false
first_order,dixmaang,LBFGSSolver,58,99,0.005898707,224704.0,46,46,53,6.252e-6,50,0.000110131,false
first_order,dixmaang,LBFGSSolver,59,99,0.005904518,228000.0,46,46,53,1.2213e-5,50,0.000117705,false
first_order,dixmaang,LBFGSSolver,60,99,0.005896533,231424.0,46,46,53,6.913e-6,50,0.000113468,false
first_order,dixmaang,LBFGSSolver,61,99,0.005904708,234720.0,46,46,53,6.663e-6,50,0.000107396,false
first_order,dixmaang,LBFGSSolver,62,99,0.005904708,238096.0,46,46,53,6.242e-6,50,0.000121813,false
first_order,dixmaang,LBFGSSolver,63,99,0.005904748,241392.0,46,46,53,7.134e-6,50,0.000111614,false
first_order,dixmaang,LBFGSSolver,64,99,0.00590604,244624.0,46,46,53,6.292e-6,50,0.000119549,false
first_order,dixmaang,LBFGSSolver,65,99,0.005907954,247920.0,46,46,53,6.482e-6,50,0.000108268,false
first_order,dixmaang,LBFGSSolver,66,99,0.005910419,251344.0,46,46,53,6.493e-6,50,0.000113747,false
first_order,dixmaang,LBFGSSolver,67,99,0.005910519,254720.0,46,46,53,7.083e-6,50,0.000112475,false
first_order,dixmaang,LBFGSSolver,68,99,0.005907322,257952.0,46,46,53,6.933e-6,50,0.000111774,false
first_order,dixmaang,LBFGSSolver,69,99,0.005912452,261248.0,46,46,53,6.522e-6,50,0.000116433,false
first_order,dixmaang,LBFGSSolver,70,99,0.005913755,264736.0,46,46,53,6.232e-6,50,0.000112846,false
first_order,dixmaang,LBFGSSolver,71,99,0.005911379,268032.0,46,46,53,7.014e-6,50,0.000118857,false
first_order,dixmaang,LBFGSSolver,72,99,0.005906721,271344.0,46,46,53,6.643e-6,50,0.000129027,false
first_order,dixmaang,LBFGSSolver,73,99,0.005913123,274640.0,46,46,53,1.0069e-5,50,0.000121723,false
first_order,dixmaang,LBFGSSolver,74,99,0.005911209,277936.0,46,46,53,1.1281e-5,50,0.000119378,false
first_order,dixmaang,LBFGSSolver,75,99,0.00598467,281232.0,46,46,53,1.2454e-5,50,0.000110371,false
first_order,dixmaang,LBFGSSolver,76,99,0.005912441,284656.0,46,46,53,1.05e-5,50,0.000116453,false
first_order,dixmaang,LBFGSSolver,77,99,0.005923723,288064.0,46,46,53,1.3295e-5,50,0.000161699,false
