status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,curly10,LBFGSSolver,50,100,1.543089378,0.979936,1948,1948,2007,3.076e-06,0.000592,3,1997,5.4805e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,51,100,1.483541969,0.669136,1191,1191,1261,3.306e-06,0.000592,3,1248,5.8622e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,52,100,1.504255471,0.779888,1449,1449,1516,2.996e-06,0.000592,3,1505,5.9775e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,53,100,1.480653308,0.646912,1121,1121,1189,3.998e-06,0.000592,3,1177,5.9543e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,54,100,1.497921915,0.757968,1380,1380,1441,3.216e-06,0.000592,3,1432,5.4233e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,55,100,1.472661252,0.598128,988,988,1049,3.347e-06,0.000592,3,1038,6.1999e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,56,100,1.496814939,0.747056,1337,1337,1399,3.236e-06,0.000592,3,1388,6.1808e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,57,100,1.491764245,0.697168,1207,1207,1281,3.126e-06,0.000592,3,1267,5.3662e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,58,100,1.472970503,0.614384,1003,1003,1056,3.647e-06,0.000592,3,1045,5.9434e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,59,100,1.45983174,0.552,846,846,890,3.317e-06,0.000592,3,880,5.8552e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,60,100,1.461376802,0.563888,863,863,927,3.376e-06,0.000592,3,914,5.8482e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,61,100,1.464983216,0.585216,908,908,960,3.086e-06,0.000592,3,950,5.4615e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,62,100,1.459057249,0.546256,805,805,861,3.246e-06,0.000592,3,849,5.8441e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,63,100,1.505755278,0.822576,1460,1460,1521,3.907e-06,0.000592,3,1510,5.4614e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,64,100,1.460670733,0.569648,845,845,898,3.096e-06,0.000592,3,889,5.3642e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,65,100,1.455854147,0.548688,785,785,846,2.845e-06,0.000592,3,837,5.4384e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,66,100,1.449419578,0.510656,685,685,746,3.106e-06,0.000592,3,737,5.3843e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,67,100,1.459241181,0.55544,784,784,848,3.186e-06,0.000592,3,838,5.9083e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,68,100,1.453165979,0.534864,727,727,785,3.156e-06,0.000592,3,775,5.3672e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,69,100,1.489041511,0.677248,1063,1063,1109,3.186e-06,0.000592,3,1099,5.9284e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,70,100,1.451062528,0.521008,678,678,727,4.528e-06,0.000592,3,717,5.9514e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,71,100,1.454123969,0.554176,748,748,806,5.721e-06,0.000592,3,796,6.4213e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,72,100,1.444132602,0.501616,615,615,662,3.347e-06,0.000592,3,651,5.4154e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,73,100,1.450571199,0.536496,691,691,735,3.076e-06,0.000592,3,725,5.3853e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,74,100,1.450438786,0.541264,692,692,750,2.976e-06,0.000592,3,736,6.0065e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,75,100,1.445311044,0.51336,619,619,660,3.166e-06,0.000592,3,651,5.8542e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,76,100,1.454467856,0.57128,749,749,795,2.975e-06,0.000592,3,786,5.3723e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,77,100,1.441878163,0.495264,557,557,607,3.085e-06,0.000592,3,597,5.8392e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,78,100,1.473454247,0.639792,897,897,941,2.976e-06,0.000592,3,932,5.3773e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,79,100,1.44820707,0.5252,613,613,659,3.817e-06,0.000592,3,649,5.9845e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,80,100,1.45099553,0.558048,685,685,722,3.066e-06,0.000592,3,713,5.4714e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,81,100,1.44194475,0.51064,563,563,598,3.437e-06,0.000592,3,589,5.9233e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,82,100,1.449397565,0.556224,662,662,708,3.066e-06,0.000592,3,696,5.4123e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,83,100,1.444908746,0.528528,587,587,633,3.076e-06,0.000592,3,624,5.4114e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,84,100,1.439246813,0.5068,525,525,578,3.166e-06,0.000592,3,567,5.4705e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,85,100,1.439503955,0.509728,525,525,571,2.916e-06,0.000592,3,559,5.3623e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,86,100,1.45791706,0.610832,760,760,804,3.156e-06,0.000592,3,795,5.9293e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,87,100,1.450708912,0.557936,624,624,672,5.751e-06,0.000592,3,662,6.0906e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,88,100,1.439100834,0.521472,529,529,571,3.426e-06,0.000592,3,562,5.8452e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,89,100,1.446801554,0.555872,603,603,647,3.366e-06,0.000592,3,637,5.8432e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,90,100,1.439191337,0.521424,512,512,550,2.866e-06,0.000592,3,540,5.3422e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,91,100,1.439915381,0.534176,535,535,568,3.116e-06,0.000592,3,558,5.4284e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,92,100,1.43811003,0.525136,503,503,542,2.896e-06,0.000592,3,532,5.4054e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,93,100,1.43919781,0.530352,508,508,546,2.916e-06,0.000592,3,536,5.3682e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,94,100,1.436039804,0.525744,485,485,528,3.156e-06,0.000592,3,518,5.4153e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,95,100,1.437574757,0.521568,464,464,509,3.216e-06,0.000592,3,498,5.9053e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,96,100,1.435702148,0.525088,466,466,501,3.246e-06,0.000592,3,491,5.8752e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,97,100,1.435605153,0.53352,479,479,517,2.916e-06,0.000592,3,506,5.3462e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,98,100,1.435234383,0.535936,477,477,510,2.956e-06,0.000592,3,501,5.3372e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,99,100,1.44716605,0.551392,509,509,546,2.855e-06,0.000592,3,535,5.3462e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly10,LBFGSSolver,100,100,1.439700942,0.558288,517,517,552,3.086e-06,0.000592,3,542,5.4174e-05,0.00152,5,False,False,other,True,3335,8
first_order,curly20,LBFGSSolver,1,100,2.290318589,3.84748,8935,8935,11713,5.59e-06,0.000592,3,11706,9.3228e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,2,100,2.12795691,3.926848,9400,9400,9736,5.25e-06,0.000592,3,9730,8.3319e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,3,100,1.91949207,2.958704,7094,7094,7188,4.658e-06,0.000592,3,7185,7.8881e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,4,100,1.700609938,1.859648,4444,4444,4541,5.1e-06,0.000592,3,4537,8.6205e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,5,100,1.554363092,1.142224,2715,2715,2783,5.341e-06,0.000592,3,2780,8.6305e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,6,100,1.616017218,1.45376,3456,3456,3522,4.939e-06,0.000592,3,3517,8.5764e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,7,100,1.746792762,2.050288,4881,4881,4951,8.035e-06,0.000592,3,4949,9.1265e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,8,100,1.552127709,1.147552,2700,2700,2784,5.3e-06,0.000592,3,2779,8.377e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,9,100,1.558821955,1.169152,2745,2745,2820,4.819e-06,0.000592,3,2817,8.2988e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,10,100,1.48900168,0.843888,1955,1955,2029,4.939e-06,0.000592,3,2025,8.3109e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,11,100,1.441591641,0.634448,1444,1444,1514,5.281e-06,0.000592,3,1512,8.7137e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,12,100,1.503875179,0.8984,2067,2067,2156,4.448e-06,0.000592,3,2149,8.1286e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,13,100,1.529232076,1.041936,2405,2405,2487,5.321e-06,0.000592,3,2480,8.6957e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,14,100,1.498076516,0.90208,2061,2061,2137,5.41e-06,0.000592,3,2131,8.6786e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,15,100,1.590101342,1.315888,3047,3047,3126,5.23e-06,0.000592,3,3123,8.6926e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,16,100,1.461806399,0.735936,1645,1645,1720,5.199e-06,0.000592,3,1718,9.4892e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,17,100,1.487858695,0.84584,1898,1898,1991,4.939e-06,0.000592,3,1983,8.6626e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,18,100,1.524381274,1.023712,2319,2319,2400,5.19e-06,0.000592,3,2395,8.337e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,19,100,1.481546591,0.833904,1856,1856,1927,8.186e-06,0.000592,3,1923,9.1214e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,20,100,1.434903025,0.614768,1320,1320,1396,4.88e-06,0.000592,3,1392,8.3289e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,21,100,1.426732098,0.582064,1233,1233,1310,4.639e-06,0.000592,3,1301,7.9642e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,22,100,1.448657476,0.676656,1452,1452,1530,4.9e-06,0.000592,3,1521,7.853e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,23,100,1.530616974,1.055248,2356,2356,2418,4.789e-06,0.000592,3,2415,8.1946e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,24,100,1.454172438,0.717616,1533,1533,1614,5.14e-06,0.000592,3,1607,8.354e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,25,100,1.480616593,0.823952,1783,1783,1846,4.759e-06,0.000592,3,1842,7.9462e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,26,100,1.419300323,0.562272,1142,1142,1227,1.2975e-05,0.000592,3,1221,8.6766e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,27,100,1.471065107,0.778272,1656,1656,1721,4.409e-06,0.000592,3,1718,8.7797e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,28,100,1.409142196,0.51792,1021,1021,1092,4.569e-06,0.000592,3,1086,8.3299e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,29,100,1.429590913,0.604768,1221,1221,1294,4.579e-06,0.000592,3,1290,8.1596e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,30,100,1.441114118,0.632656,1279,1279,1354,5.39e-06,0.000592,3,1349,8.6976e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,31,100,1.427379315,0.582688,1153,1153,1213,6.603e-06,0.000592,3,1210,9.2918e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,32,100,1.424536591,0.565232,1101,1101,1170,6.322e-06,0.000592,3,1167,9.2387e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,33,100,1.426291586,0.562592,1087,1087,1154,5.471e-06,0.000592,3,1147,8.7487e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,34,100,1.401325266,0.491072,907,907,970,5.32e-06,0.000592,3,964,8.7226e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,35,100,1.418831908,0.5628,1071,1071,1135,5.36e-06,0.000592,3,1128,8.6926e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,36,100,1.410623608,0.515488,949,949,1011,5.45e-06,0.000592,3,1008,8.6996e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,37,100,1.407910663,0.503488,909,909,989,5.5e-06,0.000592,3,979,8.7257e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,38,100,1.451966822,0.71912,1421,1421,1487,5.651e-06,0.000592,3,1480,8.7727e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,39,100,1.399105974,0.481136,841,841,905,5.25e-06,0.000592,3,900,8.7437e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,40,100,1.435575982,0.636704,1207,1207,1268,5.4e-06,0.000592,3,1260,8.4552e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,41,100,1.4415652,0.633424,1190,1190,1253,5.731e-06,0.000592,3,1248,8.7076e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,42,100,1.397399943,0.478464,810,810,868,5.852e-06,0.000592,3,865,8.7878e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,43,100,1.432333905,0.63248,1173,1173,1226,6.543e-06,0.000592,3,1222,8.8729e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,44,100,1.440723732,0.663968,1238,1238,1303,5.541e-06,0.000592,3,1301,8.7387e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,45,100,1.400677518,0.498064,833,833,884,6.342e-06,0.000592,3,881,0.000102726,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,46,100,1.402255334,0.511856,858,858,907,5.63e-06,0.000592,3,904,9.2176e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,47,100,1.395833849,0.488624,792,792,854,5.651e-06,0.000592,3,850,0.00010959,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,48,100,1.396405031,0.500032,812,812,866,5.551e-06,0.000592,3,858,0.000101384,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,49,100,1.404395003,0.546048,915,915,964,5.36e-06,0.000592,3,960,8.5673e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,50,100,1.398735816,0.513008,829,829,865,4.819e-06,0.000592,3,862,8.3189e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,51,100,1.395510241,0.499904,787,787,837,5.852e-06,0.000592,3,832,9.2357e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,52,100,1.386709268,0.466768,699,699,750,6.071e-06,0.000592,3,747,0.000100131,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,53,100,1.393247345,0.5024,777,777,824,5.601e-06,0.000592,3,821,0.000102386,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,54,100,1.449877838,0.71616,1283,1283,1323,5.55e-06,0.000592,3,1320,8.4572e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,55,100,1.385015702,0.46888,678,678,731,3.0068e-05,0.000592,3,729,0.000111944,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,56,100,1.466391092,0.81552,1504,1504,1550,5.22e-06,0.000592,3,1548,0.000100181,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,57,100,1.425881212,0.637632,1069,1069,1110,4.679e-06,0.000592,3,1105,8.3239e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,58,100,1.38449719,0.481984,687,687,724,5.14e-06,0.000592,3,720,9.907e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,59,100,1.417886751,0.614848,998,998,1035,4.959e-06,0.000592,3,1033,9.1485e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,60,100,1.375942499,0.463776,626,626,664,5.29e-06,0.000592,3,661,9.9801e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,61,100,1.379428723,0.4676,626,626,671,4.299e-06,0.000592,3,667,7.9031e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,62,100,1.37388711,0.458672,596,596,641,7.614e-06,0.000592,3,637,8.7086e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,63,100,1.381862665,0.481552,642,642,692,4.9e-06,0.000592,3,685,9.6244e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,64,100,1.447635092,0.739984,1257,1257,1293,5.19e-06,0.000592,3,1290,9.4731e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,65,100,1.414320024,0.617888,954,954,997,5.47e-06,0.000592,3,993,9.8799e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,66,100,1.378452707,0.484976,626,626,668,4.478e-06,0.000592,3,666,8.2828e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,67,100,1.387430918,0.529216,725,725,760,8.376e-06,0.000592,3,758,9.41e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,68,100,1.384171087,0.515312,682,682,726,4.358e-06,0.000592,3,723,8.1967e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,69,100,1.370994652,0.467776,561,561,594,4.629e-06,0.000592,3,591,8.4501e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,70,100,1.376909527,0.494864,617,617,653,6.673e-06,0.000592,3,651,9.8839e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,71,100,1.374675918,0.483184,581,581,614,4.789e-06,0.000592,3,612,9.8999e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,72,100,1.376237062,0.498368,608,608,648,4.849e-06,0.000592,3,643,9.7617e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,73,100,1.3750431,0.491264,584,584,614,4.228e-06,0.000592,3,612,8.1786e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,74,100,1.398515324,0.560752,742,742,778,7.996e-06,0.000592,3,773,9.8889e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,75,100,1.371711542,0.485248,552,552,588,5.21e-06,0.000592,3,586,9.8809e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,76,100,1.371414103,0.484912,543,543,576,4.619e-06,0.000592,3,574,9.8168e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,77,100,1.387904212,0.558496,712,712,740,4.689e-06,0.000592,3,737,8.1716e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,78,100,1.373676428,0.470624,489,489,524,4.619e-06,0.000592,3,520,0.000101734,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,79,100,1.37195089,0.496608,546,546,580,5.24e-06,0.000592,3,576,9.9661e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,80,100,1.363734755,0.475344,485,485,509,4.759e-06,0.000592,3,506,9.7767e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,81,100,1.370879241,0.498304,534,534,563,4.378e-06,0.000592,3,561,8.2297e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,82,100,1.372621621,0.505824,543,543,573,5.179e-06,0.000592,3,571,9.8038e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,83,100,1.36722716,0.493648,505,505,534,5.12e-06,0.000592,3,531,9.7737e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,84,100,1.364768831,0.486592,475,475,509,4.438e-06,0.000592,3,507,7.9582e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,85,100,1.37839176,0.547728,619,619,645,4.549e-06,0.000592,3,643,8.1896e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,86,100,1.372507483,0.534592,580,580,601,4.328e-06,0.000592,3,599,8.1336e-05,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,87,100,1.362278992,0.488672,455,455,475,4.629e-06,0.000592,3,473,0.000100482,0.00152,5,False,False,other,True,5870,8
first_order,curly20,LBFGSSolver,88,100,1.362097566,0.493616,457,457,489,5.38e-06,0.000592,3,485,9.936e-05,0.00152,5,False,False,other,True,5870,8
