status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,cosine,LBFGSSolver,41,1000,0.047105731,1.40532e6,12,12,16,6.463e-6,16,0.002599674,false
first_order,cosine,LBFGSSolver,42,1000,0.047115194,1.437496e6,12,12,16,6.883e-6,16,0.002606066,false
first_order,cosine,LBFGSSolver,43,1000,0.047335112,1.469672e6,12,12,16,6.403e-6,16,0.002602639,false
first_order,cosine,LBFGSSolver,44,1000,0.047192895,1.501976e6,12,12,16,1.0219e-5,16,0.002589484,false
first_order,cosine,LBFGSSolver,45,1000,0.047116474,1.534232e6,12,12,16,1.0029e-5,16,0.002595274,false
first_order,cosine,LBFGSSolver,46,1000,0.047211693,1.566408e6,12,12,16,1.009e-5,16,0.002586267,false
first_order,cosine,LBFGSSolver,47,1000,0.047353579,1.598584e6,12,12,16,9.879e-6,16,0.002617647,false
first_order,cosine,LBFGSSolver,48,1000,0.047288441,1.630952e6,12,12,16,6.282e-6,16,0.002464102,false
first_order,cosine,LBFGSSolver,49,1000,0.047369001,1.663128e6,12,12,16,6.613e-6,16,0.002587488,false
first_order,cosine,LBFGSSolver,50,1000,0.04726113,1.695384e6,12,12,16,6.352e-6,16,0.002588209,false
first_order,cosine,LBFGSSolver,51,1000,0.047311864,1.72756e6,12,12,16,1.0e-5,16,0.002615281,false
first_order,cosine,LBFGSSolver,52,1000,0.047135461,1.759736e6,12,12,16,8.917e-6,16,0.002550127,false
first_order,cosine,LBFGSSolver,53,1000,0.047299113,1.791912e6,12,12,16,6.743e-6,16,0.00258336,false
first_order,cosine,LBFGSSolver,54,1000,0.047281685,1.82428e6,12,12,16,8.957e-6,16,0.002504258,false
first_order,cosine,LBFGSSolver,55,1000,0.047183763,1.856568e6,12,12,16,8.897e-6,16,0.002495812,false
first_order,cosine,LBFGSSolver,56,1000,0.047300354,1.888744e6,12,12,16,6.633e-6,16,0.002530868,false
first_order,cosine,LBFGSSolver,57,1000,0.047237922,1.92092e6,12,12,16,8.907e-6,16,0.002602957,false
first_order,cosine,LBFGSSolver,58,1000,0.047160519,1.953096e6,12,12,16,8.827e-6,16,0.002498586,false
first_order,cosine,LBFGSSolver,59,1000,0.047202114,1.985272e6,12,12,16,8.897e-6,16,0.002533694,false
first_order,cosine,LBFGSSolver,60,1000,0.04729428,2.01764e6,12,12,16,8.937e-6,16,0.002480372,false
first_order,cosine,LBFGSSolver,61,1000,0.047151442,2.049816e6,12,12,16,1.2814e-5,16,0.002515649,false
first_order,cosine,LBFGSSolver,62,1000,0.047326805,2.082072e6,12,12,16,9.758e-6,16,0.002588779,false
first_order,cosine,LBFGSSolver,63,1000,0.047428127,2.114248e6,12,12,16,6.452e-6,16,0.002585052,false
first_order,cosine,LBFGSSolver,64,1000,0.047412825,2.146424e6,12,12,16,8.847e-6,16,0.002565764,false
first_order,cosine,LBFGSSolver,65,1000,0.047198932,2.1786e6,12,12,16,1.2554e-5,16,0.002589088,false
first_order,cosine,LBFGSSolver,66,1000,0.04726222,2.210904e6,12,12,16,1.4087e-5,16,0.002477405,false
first_order,cosine,LBFGSSolver,67,1000,0.047180952,2.24316e6,12,12,16,6.362e-6,16,0.002509876,false
first_order,cosine,LBFGSSolver,68,1000,0.047379158,2.275336e6,12,12,16,9.087e-6,16,0.002469439,false
first_order,cosine,LBFGSSolver,69,1000,0.047237504,2.307512e6,12,12,16,6.502e-6,16,0.002585621,false
first_order,cosine,LBFGSSolver,70,1000,0.047177578,2.33988e6,12,12,16,8.085e-6,16,0.002585341,false
first_order,cosine,LBFGSSolver,71,1000,0.047261345,2.372056e6,12,12,16,6.473e-6,16,0.002580291,false
first_order,cosine,LBFGSSolver,72,1000,0.047176922,2.404312e6,12,12,16,6.503e-6,16,0.00258548,false
first_order,cosine,LBFGSSolver,73,1000,0.047256241,2.436488e6,12,12,16,1.2143e-5,16,0.00252268,false
first_order,cosine,LBFGSSolver,74,1000,0.047454398,2.468664e6,12,12,16,1.1663e-5,16,0.002530455,false
first_order,cosine,LBFGSSolver,75,1000,0.047427545,2.50084e6,12,12,16,1.0561e-5,16,0.002503212,false
first_order,cosine,LBFGSSolver,76,1000,0.047421931,2.533208e6,12,12,16,1.0239e-5,16,0.002537949,false
first_order,cosine,LBFGSSolver,77,1000,0.047381852,2.565496e6,12,12,16,1.1262e-5,16,0.002590309,false
first_order,cosine,LBFGSSolver,78,1000,0.04736631,2.597672e6,12,12,16,1.028e-5,16,0.002518351,false
first_order,cosine,LBFGSSolver,79,1000,0.04721588,2.629848e6,12,12,16,1.2444e-5,16,0.002534442,false
first_order,cosine,LBFGSSolver,80,1000,0.047285953,2.662024e6,12,12,16,1.1331e-5,16,0.002512109,false
first_order,cosine,LBFGSSolver,81,1000,0.047248839,2.6942e6,12,12,16,1.1763e-5,16,0.0025964,false
first_order,cosine,LBFGSSolver,82,1000,0.047311967,2.726632e6,12,12,16,6.603e-6,16,0.002608313,false
first_order,cosine,LBFGSSolver,83,1000,0.047375868,2.758808e6,12,12,16,9.559e-6,16,0.002480107,false
first_order,cosine,LBFGSSolver,84,1000,0.047411214,2.791112e6,12,12,16,1.0791e-5,16,0.002598855,false
first_order,cosine,LBFGSSolver,85,1000,0.046934599,2.823288e6,12,12,16,1.1642e-5,16,0.002552596,false
first_order,cosine,LBFGSSolver,86,1000,0.046984364,2.855464e6,12,12,16,6.252e-6,16,0.002562915,false
first_order,cosine,LBFGSSolver,87,1000,0.047155639,2.88764e6,12,12,16,6.352e-6,16,0.002588595,false
first_order,cosine,LBFGSSolver,88,1000,0.046969081,2.919816e6,12,12,16,1.1612e-5,16,0.002585128,false
first_order,cosine,LBFGSSolver,89,1000,0.046955933,2.951992e6,12,12,16,6.382e-6,16,0.002567515,false
first_order,cosine,LBFGSSolver,90,1000,0.047124956,2.984488e6,12,12,16,1.008e-5,16,0.002624994,false
first_order,cosine,LBFGSSolver,91,1000,0.047138389,3.016664e6,12,12,16,1.1432e-5,16,0.002548518,false
first_order,cosine,LBFGSSolver,92,1000,0.047129621,3.048984e6,12,12,16,7.986e-6,16,0.002586921,false
first_order,cosine,LBFGSSolver,93,1000,0.047096085,3.08116e6,12,12,16,1.0359e-5,16,0.002581631,false
first_order,cosine,LBFGSSolver,94,1000,0.04717227,3.113336e6,12,12,16,1.0109e-5,16,0.002585719,false
first_order,cosine,LBFGSSolver,95,1000,0.046941246,3.145512e6,12,12,16,1.029e-5,16,0.002588894,false
first_order,cosine,LBFGSSolver,96,1000,0.046944941,3.177688e6,12,12,16,1.035e-5,16,0.00256037,false
first_order,cosine,LBFGSSolver,97,1000,0.046987041,3.209864e6,12,12,16,1.014e-5,16,0.002614293,false
first_order,cosine,LBFGSSolver,98,1000,0.04716005,3.24204e6,12,12,16,6.473e-6,16,0.002535362,false
first_order,cosine,LBFGSSolver,99,1000,0.047165039,3.274216e6,12,12,16,6.422e-6,16,0.002508681,false
first_order,cosine,LBFGSSolver,100,1000,0.046941339,3.306712e6,12,12,16,1.1442e-5,16,0.002583694,false
first_order,cragglvy,LBFGSSolver,1,1000,0.368482588,142840.0,82,82,101,0.106178917,92,0.213828217,true
first_order,cragglvy,LBFGSSolver,1,1000,0.371486429,142840.0,82,82,101,2.8504e-5,92,0.003916425,false
first_order,cragglvy,LBFGSSolver,2,1000,0.288640848,168040.0,63,63,81,2.8324e-5,72,0.003744716,false
first_order,cragglvy,LBFGSSolver,3,1000,0.281003625,199240.0,60,60,80,2.4206e-5,70,0.003756819,false
first_order,cragglvy,LBFGSSolver,4,1000,0.265162984,230632.0,58,58,76,2.4116e-5,66,0.003824378,false
first_order,cragglvy,LBFGSSolver,5,1000,0.26376919,263432.0,60,60,76,2.8254e-5,66,0.00367899,false
first_order,cragglvy,LBFGSSolver,6,1000,0.241442012,293480.0,54,54,70,2.616e-5,60,0.004067613,false
first_order,cragglvy,LBFGSSolver,7,1000,0.253419184,326776.0,57,57,73,2.7893e-5,63,0.003895925,false
first_order,cragglvy,LBFGSSolver,8,1000,0.249287301,358968.0,57,57,72,2.3986e-5,62,0.003763,false
first_order,cragglvy,LBFGSSolver,9,1000,0.249312805,390856.0,56,56,72,2.3175e-5,62,0.003767108,false
first_order,cragglvy,LBFGSSolver,10,1000,0.241503337,422680.0,55,55,70,2.0569e-5,60,0.003741369,false
first_order,cragglvy,LBFGSSolver,11,1000,0.245947272,454632.0,54,54,71,2.102e-5,61,0.003631448,false
first_order,cragglvy,LBFGSSolver,12,1000,0.221861765,485288.0,50,50,65,2.4296e-5,55,0.003712984,false
first_order,cragglvy,LBFGSSolver,13,1000,0.225735691,517848.0,51,51,66,2.4106e-5,56,0.003796945,false
first_order,cragglvy,LBFGSSolver,14,1000,0.229689732,550472.0,52,52,67,2.4998e-5,57,0.00371117,false
first_order,cragglvy,LBFGSSolver,15,1000,0.262268666,585608.0,60,60,75,2.3034e-5,65,0.003693707,false
first_order,cragglvy,LBFGSSolver,16,1000,0.265503931,617928.0,60,60,76,2.6501e-5,66,0.003626659,false
first_order,cragglvy,LBFGSSolver,17,1000,0.269956775,650792.0,62,62,77,2.085e-5,67,0.00371598,false
first_order,cragglvy,LBFGSSolver,18,1000,0.286165649,683928.0,64,64,81,3.1941e-5,71,0.003652528,false
first_order,cragglvy,LBFGSSolver,19,1000,0.28610645,716104.0,64,64,81,2.6431e-5,71,0.003772177,false
first_order,cragglvy,LBFGSSolver,20,1000,0.282818885,748312.0,64,64,80,2.5289e-5,70,0.003673648,false
first_order,cragglvy,LBFGSSolver,21,1000,0.287589826,780856.0,65,65,81,2.5189e-5,71,0.003830297,false
first_order,cragglvy,LBFGSSolver,22,1000,0.28249317,812760.0,64,64,80,2.5178e-5,70,0.003830608,false
first_order,cragglvy,LBFGSSolver,23,1000,0.28733029,845304.0,65,65,81,2.6822e-5,71,0.00379474,false
first_order,cragglvy,LBFGSSolver,24,1000,0.287304665,877592.0,65,65,81,2.8154e-5,71,0.003785101,false
first_order,cragglvy,LBFGSSolver,25,1000,0.279820493,909032.0,63,63,79,2.9426e-5,69,0.00379003,false
first_order,cragglvy,LBFGSSolver,26,1000,0.27875548,941272.0,63,63,79,3.0328e-5,69,0.003631317,false
first_order,cragglvy,LBFGSSolver,27,1000,0.267666462,972696.0,61,61,76,2.6481e-5,66,0.003704526,false
first_order,cragglvy,LBFGSSolver,28,1000,0.279014145,1.005736e6,63,63,79,2.5568e-5,69,0.003783016,false
first_order,cragglvy,LBFGSSolver,29,1000,0.280520634,1.038216e6,64,64,79,2.4257e-5,69,0.003754662,false
first_order,cragglvy,LBFGSSolver,30,1000,0.271265845,1.069768e6,62,62,77,2.5649e-5,67,0.003831369,false
first_order,cragglvy,LBFGSSolver,31,1000,0.272037696,1.101944e6,62,62,77,2.5539e-5,67,0.00371124,false
first_order,cragglvy,LBFGSSolver,32,1000,0.280401281,1.134616e6,63,63,79,2.113e-5,69,0.003735786,false
first_order,cragglvy,LBFGSSolver,33,1000,0.276428909,1.16676e6,63,63,78,2.087e-5,68,0.003817773,false
first_order,cragglvy,LBFGSSolver,34,1000,0.286345715,1.199736e6,65,65,80,2.084e-5,70,0.003815168,false
first_order,cragglvy,LBFGSSolver,35,1000,0.282771855,1.231592e6,64,64,79,2.1131e-5,69,0.003745645,false
first_order,cragglvy,LBFGSSolver,36,1000,0.290786221,1.264632e6,66,66,81,2.1361e-5,71,0.003860765,false
first_order,cragglvy,LBFGSSolver,37,1000,0.295254914,1.296872e6,66,66,82,2.1401e-5,72,0.003786984,false
first_order,cragglvy,LBFGSSolver,38,1000,0.29519624,1.329096e6,66,66,82,2.125e-5,72,0.003710849,false
first_order,cragglvy,LBFGSSolver,39,1000,0.285274066,1.36084e6,65,65,80,2.6931e-5,70,0.003785521,false
first_order,cragglvy,LBFGSSolver,40,1000,0.288959412,1.393512e6,66,66,81,3.3234e-5,71,0.00391592,false
first_order,cragglvy,LBFGSSolver,41,1000,0.288551758,1.425752e6,66,66,81,2.0961e-5,71,0.003735355,false
first_order,cragglvy,LBFGSSolver,42,1000,0.28784357,1.457928e6,66,66,81,2.081e-5,71,0.003774781,false
first_order,cragglvy,LBFGSSolver,43,1000,0.301859456,1.490904e6,68,68,84,2.084e-5,74,0.003657255,false
first_order,cragglvy,LBFGSSolver,44,1000,0.304813062,1.523576e6,69,69,85,2.3025e-5,75,0.003904167,false
first_order,cragglvy,LBFGSSolver,45,1000,0.300384779,1.555768e6,69,69,84,2.104e-5,74,0.003729984,false
first_order,cragglvy,LBFGSSolver,46,1000,0.301276452,1.587944e6,69,69,84,2.3164e-5,74,0.003877848,false
first_order,cragglvy,LBFGSSolver,47,1000,0.304846806,1.620184e6,69,69,85,2.08e-5,75,0.00366523,false
first_order,cragglvy,LBFGSSolver,48,1000,0.293127297,1.651752e6,67,67,82,2.087e-5,72,0.003883528,false
first_order,cragglvy,LBFGSSolver,49,1000,0.305680144,1.684728e6,69,69,85,2.0559e-5,75,0.003632749,false
first_order,cragglvy,LBFGSSolver,50,1000,0.293036338,1.716184e6,67,67,82,2.095e-5,72,0.003640563,false
first_order,cragglvy,LBFGSSolver,51,1000,0.293732897,1.74836e6,67,67,82,2.1431e-5,72,0.003656845,false
first_order,cragglvy,LBFGSSolver,52,1000,0.293276522,1.780536e6,67,67,82,2.4137e-5,72,0.003731697,false
first_order,cragglvy,LBFGSSolver,53,1000,0.293712142,1.812712e6,67,67,82,2.2964e-5,72,0.003742759,false
first_order,cragglvy,LBFGSSolver,54,1000,0.293731717,1.84508e6,67,67,82,2.0829e-5,72,0.003689807,false
first_order,cragglvy,LBFGSSolver,55,1000,0.292946703,1.877368e6,67,67,82,2.069e-5,72,0.003732188,false
first_order,cragglvy,LBFGSSolver,56,1000,0.305331429,1.910648e6,70,70,85,2.4197e-5,75,0.003899949,false
first_order,cragglvy,LBFGSSolver,57,1000,0.307517417,1.942824e6,70,70,85,2.2693e-5,75,0.003877627,false
first_order,cragglvy,LBFGSSolver,58,1000,0.308199619,1.975e6,70,70,85,2.1061e-5,75,0.003635473,false
first_order,cragglvy,LBFGSSolver,59,1000,0.307760837,2.007176e6,70,70,85,3.8464e-5,75,0.006382006,false
first_order,cragglvy,LBFGSSolver,60,1000,0.307404583,2.039544e6,70,70,85,2.092e-5,75,0.003810809,false
first_order,cragglvy,LBFGSSolver,61,1000,0.307831899,2.07172e6,70,70,85,2.084e-5,75,0.003809035,false
first_order,cragglvy,LBFGSSolver,62,1000,0.305198129,2.103976e6,70,70,85,2.09e-5,75,0.005397894,false
first_order,cragglvy,LBFGSSolver,63,1000,0.304900257,2.136152e6,70,70,85,2.086e-5,75,0.003739442,false
first_order,cragglvy,LBFGSSolver,64,1000,0.306534531,2.168328e6,70,70,85,2.2733e-5,75,0.00387946,false
first_order,cragglvy,LBFGSSolver,65,1000,0.305193985,2.200504e6,70,70,85,2.4256e-5,75,0.003714033,false
first_order,cragglvy,LBFGSSolver,66,1000,0.306414126,2.232808e6,70,70,85,2.2243e-5,75,0.003719434,false
first_order,cragglvy,LBFGSSolver,67,1000,0.305763559,2.265064e6,70,70,85,2.11e-5,75,0.003887666,false
first_order,cragglvy,LBFGSSolver,68,1000,0.305552524,2.29724e6,70,70,85,2.3585e-5,75,0.003545301,false
first_order,cragglvy,LBFGSSolver,69,1000,0.308420418,2.329416e6,70,70,85,2.086e-5,75,0.003689937,false
first_order,cragglvy,LBFGSSolver,70,1000,0.305159168,2.361784e6,70,70,85,2.1011e-5,75,0.003692482,false
first_order,cragglvy,LBFGSSolver,71,1000,0.304992998,2.39396e6,70,70,85,2.071e-5,75,0.003901011,false
first_order,cragglvy,LBFGSSolver,72,1000,0.306021724,2.426216e6,70,70,85,2.081e-5,75,0.003614513,false
first_order,cragglvy,LBFGSSolver,73,1000,0.306027213,2.458392e6,70,70,85,2.2333e-5,75,0.003908876,false
first_order,cragglvy,LBFGSSolver,74,1000,0.306216574,2.490568e6,70,70,85,2.2503e-5,75,0.003630894,false
first_order,cragglvy,LBFGSSolver,75,1000,0.307482944,2.522744e6,70,70,85,2.113e-5,75,0.003631486,false
first_order,cragglvy,LBFGSSolver,76,1000,0.306411624,2.555112e6,70,70,85,2.4357e-5,75,0.003707851,false
first_order,cragglvy,LBFGSSolver,77,1000,0.306665297,2.5874e6,70,70,85,2.8425e-5,75,0.003882214,false
first_order,cragglvy,LBFGSSolver,78,1000,0.306262605,2.619576e6,70,70,85,2.111e-5,75,0.003871835,false
first_order,cragglvy,LBFGSSolver,79,1000,0.306451576,2.651752e6,70,70,85,2.4357e-5,75,0.003698443,false
first_order,cragglvy,LBFGSSolver,80,1000,0.305638479,2.683928e6,70,70,85,2.081e-5,75,0.003803955,false
first_order,cragglvy,LBFGSSolver,81,1000,0.307583768,2.716104e6,70,70,85,2.091e-5,75,0.003673777,false
first_order,cragglvy,LBFGSSolver,82,1000,0.306363292,2.748536e6,70,70,85,2.5298e-5,75,0.003883507,false
first_order,cragglvy,LBFGSSolver,83,1000,0.305292543,2.780712e6,70,70,85,2.7142e-5,75,0.003701258,false
first_order,cragglvy,LBFGSSolver,84,1000,0.305697947,2.813016e6,70,70,85,2.584e-5,75,0.003703282,false
first_order,cragglvy,LBFGSSolver,85,1000,0.306260602,2.845192e6,70,70,85,2.3004e-5,75,0.003772104,false
first_order,cragglvy,LBFGSSolver,86,1000,0.306184636,2.877368e6,70,70,85,2.06e-5,75,0.003779859,false
first_order,cragglvy,LBFGSSolver,87,1000,0.30644339,2.909544e6,70,70,85,2.0569e-5,75,0.003611748,false
first_order,cragglvy,LBFGSSolver,88,1000,0.306202036,2.94172e6,70,70,85,2.087e-5,75,0.003784197,false
first_order,cragglvy,LBFGSSolver,89,1000,0.306292989,2.973896e6,70,70,85,2.3395e-5,75,0.003619021,false
first_order,cragglvy,LBFGSSolver,90,1000,0.306272109,3.006392e6,70,70,85,2.0539e-5,75,0.003808654,false
first_order,cragglvy,LBFGSSolver,91,1000,0.306044362,3.038568e6,70,70,85,2.108e-5,75,0.003700347,false
first_order,cragglvy,LBFGSSolver,92,1000,0.306220959,3.070888e6,70,70,85,2.4527e-5,75,0.003646199,false
first_order,cragglvy,LBFGSSolver,93,1000,0.305622649,3.103064e6,70,70,85,2.08e-5,75,0.003726121,false
first_order,cragglvy,LBFGSSolver,94,1000,0.306173715,3.13524e6,70,70,85,2.2182e-5,75,0.003780797,false
first_order,cragglvy,LBFGSSolver,95,1000,0.306039244,3.167416e6,70,70,85,2.2904e-5,75,0.003811865,false
first_order,cragglvy,LBFGSSolver,96,1000,0.30635537,3.199592e6,70,70,85,2.0479e-5,75,0.00376209,false
first_order,cragglvy,LBFGSSolver,97,1000,0.306551743,3.231768e6,70,70,85,2.4417e-5,75,0.003789462,false
first_order,cragglvy,LBFGSSolver,98,1000,0.306480147,3.263944e6,70,70,85,2.0569e-5,75,0.003728195,false
first_order,cragglvy,LBFGSSolver,99,1000,0.306483193,3.29612e6,70,70,85,2.088e-5,75,0.003733354,false
first_order,cragglvy,LBFGSSolver,100,1000,0.306447854,3.328616e6,70,70,85,2.1871e-5,75,0.003662499,false
first_order,cragglvy2,LBFGSSolver,1,1000,0.368967259,144552.0,87,87,104,0.036170741,95,0.197226865,true
first_order,cragglvy2,LBFGSSolver,1,1000,0.3687017,144552.0,87,87,104,2.0249e-5,95,0.004226749,false
first_order,cragglvy2,LBFGSSolver,2,1000,0.330298928,172312.0,74,74,96,2.0279e-5,85,0.004172354,false
first_order,cragglvy2,LBFGSSolver,3,1000,0.32493179,204648.0,75,75,93,2.1692e-5,84,0.004275852,false
first_order,cragglvy2,LBFGSSolver,4,1000,0.314041941,236456.0,74,74,91,2.0219e-5,81,0.004279169,false
first_order,cragglvy2,LBFGSSolver,5,1000,0.329465707,270168.0,78,78,96,2.05e-5,85,0.004005344,false
first_order,cragglvy2,LBFGSSolver,6,1000,0.315138482,300600.0,73,73,91,2.0509e-5,81,0.00465623,false
first_order,cragglvy2,LBFGSSolver,7,1000,0.319314013,334024.0,77,77,91,2.0449e-5,82,0.004338792,false
first_order,cragglvy2,LBFGSSolver,8,1000,0.354246409,369288.0,85,85,100,2.0168e-5,91,0.004485703,false
first_order,cragglvy2,LBFGSSolver,9,1000,0.300264599,396632.0,72,72,86,2.0319e-5,77,0.004364171,false
first_order,cragglvy2,LBFGSSolver,10,1000,0.331215516,431832.0,80,80,94,2.051e-5,85,0.004136054,false
first_order,cragglvy2,LBFGSSolver,11,1000,0.296730483,461016.0,72,72,85,1.9909e-5,76,0.00402952,false
first_order,cragglvy2,LBFGSSolver,12,1000,0.289060302,492536.0,70,70,83,2.0169e-5,74,0.004086429,false
first_order,cragglvy2,LBFGSSolver,13,1000,0.284700712,524664.0,70,70,82,1.9978e-5,73,0.004007599,false
first_order,cragglvy2,LBFGSSolver,14,1000,0.29727167,557720.0,72,72,85,2.0138e-5,76,0.004104063,false
first_order,cragglvy2,LBFGSSolver,15,1000,0.293531056,588936.0,69,69,84,1.9908e-5,75,0.003686914,false
first_order,cragglvy2,LBFGSSolver,16,1000,0.289896728,621128.0,69,69,83,2.0559e-5,74,0.004063265,false
first_order,cragglvy2,LBFGSSolver,17,1000,0.281305924,653192.0,69,69,81,2.0008e-5,72,0.004053495,false
first_order,cragglvy2,LBFGSSolver,18,1000,0.28101826,685160.0,68,68,81,2.0038e-5,72,0.003989663,false
first_order,cragglvy2,LBFGSSolver,19,1000,0.280872237,717032.0,67,67,81,2.0188e-5,72,0.003988792,false
first_order,cragglvy2,LBFGSSolver,20,1000,0.285995582,749672.0,68,68,82,2.0319e-5,73,0.004012326,false
first_order,cragglvy2,LBFGSSolver,21,1000,0.281959885,781784.0,68,68,81,2.0329e-5,72,0.00406137,false
first_order,cragglvy2,LBFGSSolver,22,1000,0.278156486,813384.0,66,66,80,2.0239e-5,71,0.004221416,false
first_order,cragglvy2,LBFGSSolver,23,1000,0.274175534,845496.0,66,66,79,2.0269e-5,70,0.004037103,false
first_order,cragglvy2,LBFGSSolver,24,1000,0.278358673,878456.0,68,68,80,2.0278e-5,71,0.004036953,false
first_order,cragglvy2,LBFGSSolver,25,1000,0.273878917,909960.0,66,66,79,2.056e-5,70,0.004015893,false
first_order,cragglvy2,LBFGSSolver,26,1000,0.281934045,942936.0,68,68,81,2.0168e-5,72,0.003989954,false
first_order,cragglvy2,LBFGSSolver,27,1000,0.266387137,973992.0,65,65,77,2.0258e-5,68,0.003658279,false
first_order,cragglvy2,LBFGSSolver,28,1000,0.281973952,1.0074e6,68,68,81,2.0379e-5,72,0.0039988,false
first_order,cragglvy2,LBFGSSolver,29,1000,0.275274472,1.03884e6,66,66,79,2.0569e-5,70,0.004046642,false
first_order,cragglvy2,LBFGSSolver,30,1000,0.276256737,1.071128e6,66,66,79,2.113e-5,70,0.004057202,false
first_order,cragglvy2,LBFGSSolver,31,1000,0.277344295,1.103304e6,66,66,79,2.0238e-5,70,0.004012586,false
first_order,cragglvy2,LBFGSSolver,32,1000,0.27725003,1.135544e6,66,66,79,2.078e-5,70,0.004051781,false
first_order,cragglvy2,LBFGSSolver,33,1000,0.281000421,1.16812e6,67,67,80,2.0169e-5,71,0.004245642,false
first_order,cragglvy2,LBFGSSolver,34,1000,0.2885399,1.200792e6,68,68,82,2.0981e-5,73,0.004087399,false
